timestamp,roll,pitch,yaw,roll_velocity,pitch_velocity,yaw_velocity,altitude,front_left,front_right,rear_left,rear_right
1745309550.1702569,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,67.97087195519859,-67.970993298677,-75.029006701323,75.02912804480141
1745309635.016902,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,67.97087195519859,-67.970993298677,-75.029006701323,75.02912804480141
1745309707.09822,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,67.97087195519859,-67.970993298677,-75.029006701323,75.02912804480141
1745309747.496991,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,67.97087195519859,-67.970993298677,-75.029006701323,75.02912804480141
1745310578.4652648,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,74.47087195519859,73.0,73.0,81.52912804480141
1745310613.5605888,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,99.47087195519859,98.0,98.0,106.52912804480141
1745310644.7160137,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,199.4708719551986,198.0,198.0,206.5291280448014
1745310712.6039174,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,199.4708719551986,198.0,198.0,206.5291280448014
1745310728.5119102,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,199.4708719551986,198.0,198.0,206.5291280448014
1745310767.355755,8.55205276075541e-07,-0.050799999811571225,-2.9471089083309103e-08,1.7911475395466033e-05,-2.0050673787150735,-2.316678579156636e-07,0.11422136407054966,199.4708719551986,198.0,198.0,206.5291280448014
